Count,CardsLeft,HandsWon,HandsPlayed
2.0,299,1.0,3.0
-4.0,288,3.0,4.0
-4.0,272,1.5,4.0
-3.0,255,1.0,4.0
-4.0,240,2.0,6.0
-1.0,226,0.0,4.0
-6.0,214,5.0,5.0
-10.0,202,1.0,3.0
-11.0,189,0.0,4.0
-12.0,178,2.0,4.0
-15.0,161,6.0,7.0
-10.0,146,0.0,4.0
-11.0,131,3.0,4.0
-15.0,115,0.0,2.0
-14.0,102,0.0,4.0
-13.0,88,2.5,4.0
0.0,312,0.0,4.0
-1.0,297,1.0,4.0
2.0,285,0.0,4.0
0.0,272,1.5,4.0
1.0,260,3.5,3.0
2.0,245,1.5,4.0
2.0,231,5.0,5.0
0.0,217,3.0,6.0
1.0,203,0.0,3.0
4.0,189,1.0,4.0
4.0,176,3.0,4.0
8.0,159,2.0,4.0
5.0,148,0.0,3.0
7.0,132,0.0,4.0
10.0,120,0.0,5.0
12.0,106,0.0,4.0
11.0,93,0.0,4.0
8.0,80,1.0,4.0
0.0,312,3.0,4.0
5.0,296,0.0,6.0
13.0,282,4.5,4.0
8.0,269,4.0,4.0
10.0,255,1.0,5.0
7.0,242,4.0,4.0
10.0,228,0.0,4.0
11.0,217,0.0,4.0
8.0,204,0.0,3.0
2.0,192,3.5,4.0
-1.0,177,0.0,4.0
-4.0,162,3.0,4.0
-7.0,148,0.0,4.0
-2.0,134,4.0,4.0
8.0,117,2.5,4.0
4.0,106,0.0,3.0
-3.0,93,1.5,5.0
0.0,312,0.0,6.0
-3.0,298,1.0,4.0
-7.0,284,1.0,3.0
-5.0,267,1.0,4.0
-7.0,254,1.0,2.0
-7.0,237,3.0,4.0
-15.0,226,2.0,4.0
-16.0,215,0.0,2.0
-18.0,202,4.0,4.0
-19.0,182,3.0,5.0
-24.0,167,0.0,7.0
-17.0,153,1.0,4.0
-12.0,139,2.5,5.0
-12.0,123,1.0,4.0
-13.0,105,0.0,4.0
-13.0,94,0.0,4.0
-8.0,79,1.5,3.0
0.0,312,5.0,5.0
-3.0,300,2.0,4.0
-4.0,289,4.0,4.0
-3.0,274,1.5,4.0
-8.0,263,1.0,3.0
-9.0,248,4.5,4.0
-9.0,237,2.0,5.0
-6.0,221,0.0,4.0
0.0,206,0.0,2.0
1.0,190,4.5,4.0
3.0,176,0.0,4.0
6.0,164,3.5,5.0
0.0,152,4.0,4.0
0.0,138,1.5,4.0
1.0,124,4.5,4.0
3.0,110,4.0,4.0
3.0,97,0.0,5.0
1.0,83,5.0,5.0
0.0,312,0.0,4.0
3.0,296,2.0,2.0
7.0,280,1.0,4.0
8.0,267,1.0,4.0
7.0,252,0.0,2.0
5.0,241,4.5,5.0
2.0,225,0.0,5.0
0.0,211,3.0,4.0
-3.0,200,3.5,4.0
-6.0,187,2.5,4.0
-6.0,172,0.0,4.0
-4.0,154,1.0,4.0
1.0,137,3.0,4.0
-1.0,122,5.0,5.0
3.0,109,2.0,4.0
6.0,93,2.0,4.0
0.0,312,7.5,7.0
1.0,296,4.0,7.0
1.0,280,0.0,3.0
6.0,263,0.0,4.0
9.0,252,2.0,5.0
6.0,239,1.0,4.0
7.0,222,2.5,2.0
2.0,209,4.5,5.0
-2.0,190,1.0,3.0
1.0,175,0.0,4.0
-1.0,162,1.0,4.0
-6.0,151,1.0,4.0
-4.0,134,0.0,4.0
-1.0,119,3.5,5.0
-1.0,106,4.0,4.0
-3.0,95,0.0,2.0
-4.0,84,0.0,4.0
0.0,312,0.0,4.0
0.0,298,1.5,5.0
-1.0,285,0.0,3.0
-2.0,271,5.0,5.0
0.0,258,0.0,6.0
6.0,242,2.0,4.0
7.0,224,1.5,5.0
10.0,212,0.0,4.0
9.0,197,6.0,6.0
7.0,184,0.0,3.0
4.0,173,6.0,6.0
9.0,156,3.5,4.0
9.0,143,4.5,4.0
7.0,131,4.0,4.0
9.0,118,2.0,4.0
9.0,105,2.0,4.0
13.0,90,0.0,2.0
0.0,312,5.0,5.0
0.0,299,4.0,4.0
-3.0,288,4.0,5.0
-2.0,274,2.0,4.0
-1.0,260,4.0,4.0
-1.0,247,0.0,4.0
4.0,232,1.5,4.0
1.0,217,2.0,5.0
-2.0,203,2.0,3.0
-4.0,190,5.0,5.0
-4.0,170,0.0,4.0
-6.0,156,0.0,3.0
-8.0,142,0.0,4.0
-2.0,123,4.0,5.0
-7.0,101,4.0,5.0
-12.0,84,3.0,5.0
0.0,312,8.5,8.0
-4.0,292,4.0,5.0
-4.0,276,7.0,7.0
0.0,256,1.0,5.0
-4.0,244,2.0,3.0
-1.0,229,2.0,3.0
-3.0,216,6.0,6.0
0.0,199,3.0,5.0
-2.0,185,1.0,3.0
-2.0,174,0.0,3.0
-6.0,162,2.0,4.0
-8.0,147,0.0,4.0
-7.0,136,0.0,4.0
-12.0,126,4.0,4.0
-12.0,111,1.0,3.0
-12.0,99,0.0,3.0
-11.0,85,0.0,6.0
0.0,312,0.0,4.0
-2.0,301,5.0,5.0
2.0,284,0.0,4.0
-3.0,267,6.0,6.0
-3.0,252,1.0,7.0
2.0,235,4.0,4.0
-1.0,223,1.5,4.0
-5.0,211,1.5,4.0
-6.0,200,2.5,3.0
-11.0,189,1.5,4.0
-14.0,178,5.0,5.0
-16.0,166,4.0,4.0
-16.0,152,4.0,4.0
-17.0,138,5.0,5.0
-19.0,126,1.0,4.0
-19.0,112,4.0,4.0
-16.0,95,2.0,3.0
-11.0,79,3.5,5.0
0.0,312,6.0,6.0
4.0,299,5.0,5.0
3.0,286,0.0,3.0
4.0,271,0.0,4.0
7.0,258,0.0,3.0
7.0,243,4.0,4.0
4.0,228,3.0,4.0
2.0,215,1.5,3.0
-2.0,204,0.0,3.0
-5.0,191,1.0,3.0
-4.0,179,1.0,5.0
5.0,161,0.0,3.0
6.0,145,1.0,3.0
5.0,134,0.0,5.0
6.0,122,3.0,3.0
4.0,110,2.0,4.0
4.0,91,0.0,3.0
0.0,312,4.0,4.0
-1.0,298,0.0,4.0
1.0,285,0.0,3.0
5.0,270,4.0,4.0
2.0,259,0.0,4.0
-1.0,245,0.0,5.0
2.0,229,4.0,4.0
-1.0,216,0.0,5.0
5.0,201,3.0,5.0
8.0,183,1.0,3.0
6.0,169,3.0,4.0
3.0,156,3.0,5.0
9.0,142,2.0,4.0
10.0,127,0.0,4.0
10.0,115,0.0,4.0
8.0,101,3.0,4.0
8.0,85,0.0,4.0
0.0,312,1.0,4.0
1.0,295,3.0,5.0
2.0,280,2.0,6.0
6.0,266,1.5,3.0
1.0,251,6.0,6.0
4.0,237,4.5,4.0
1.0,224,3.0,4.0
2.0,208,5.0,5.0
1.0,196,2.0,4.0
2.0,181,3.5,4.0
5.0,165,4.0,5.0
7.0,150,0.0,5.0
8.0,138,0.0,4.0
3.0,118,4.0,4.0
4.0,103,0.0,4.0
4.0,85,3.5,4.0
0.0,312,0.0,3.0
-4.0,300,3.0,4.0
-8.0,288,4.5,4.0
-8.0,274,4.0,4.0
-10.0,262,3.5,4.0
-10.0,249,0.0,4.0
-15.0,235,2.0,4.0
-13.0,219,0.0,5.0
-10.0,206,0.0,6.0
0.0,190,2.5,3.0
-3.0,173,0.0,4.0
-2.0,158,1.0,5.0
1.0,141,4.0,4.0
1.0,127,3.5,4.0
-1.0,113,5.0,5.0
4.0,99,2.0,3.0
0.0,82,6.0,6.0
0.0,312,0.0,4.0
2.0,298,5.0,5.0
7.0,284,0.0,5.0
4.0,271,0.0,5.0
9.0,256,1.0,4.0
7.0,245,2.0,6.0
12.0,232,7.0,7.0
10.0,212,0.0,6.0
13.0,196,2.0,5.0
13.0,180,1.0,4.0
7.0,168,0.0,4.0
6.0,153,5.0,5.0
8.0,139,5.0,5.0
5.0,126,0.0,3.0
6.0,112,5.0,5.0
1.0,95,4.5,4.0
-3.0,81,1.0,3.0
0.0,312,0.0,3.0
0.0,297,1.0,4.0
4.0,282,1.5,3.0
4.0,269,0.0,5.0
10.0,256,4.0,4.0
9.0,243,0.0,4.0
4.0,228,4.0,4.0
4.0,215,4.0,4.0
4.0,204,0.0,4.0
5.0,191,0.0,3.0
6.0,176,3.0,3.0
8.0,162,0.0,3.0
4.0,149,5.0,6.0
6.0,133,4.5,4.0
0.0,121,0.0,4.0
-1.0,108,0.0,3.0
-5.0,90,0.0,4.0
0.0,312,0.0,5.0
2.0,298,2.0,5.0
-1.0,284,2.0,6.0
5.0,270,2.0,4.0
7.0,251,3.5,4.0
8.0,237,0.0,2.0
8.0,224,3.0,4.0
4.0,210,3.0,3.0
0.0,198,1.0,3.0
-3.0,185,3.0,3.0
0.0,165,0.0,4.0
5.0,152,0.0,4.0
10.0,139,1.5,3.0
10.0,127,2.0,4.0
11.0,113,1.0,6.0
10.0,98,2.0,4.0
8.0,85,1.5,4.0
0.0,312,0.0,2.0
-2.0,297,2.0,4.0
0.0,282,2.0,3.0
-2.0,269,0.0,3.0
0.0,257,5.0,6.0
0.0,240,3.0,4.0
-3.0,227,1.0,4.0
-3.0,212,5.0,4.0
-2.0,197,2.0,3.0
-4.0,180,1.5,4.0
-5.0,168,4.5,4.0
-5.0,154,1.0,4.0
-6.0,140,3.0,3.0
-2.0,124,4.0,5.0
3.0,110,1.5,4.0
1.0,97,0.0,6.0
1.0,84,0.0,3.0
0.0,312,1.0,3.0
-1.0,299,2.0,6.0
0.0,281,3.0,3.0
0.0,267,0.0,3.0
2.0,254,4.5,4.0
-3.0,243,4.0,4.0
-1.0,230,2.0,4.0
-1.0,214,2.5,4.0
-2.0,203,3.0,4.0
1.0,186,2.0,5.0
7.0,171,0.0,4.0
1.0,156,0.0,2.0
5.0,141,0.0,4.0
2.0,127,1.5,3.0
-3.0,114,5.0,5.0
1.0,102,2.0,6.0
4.0,89,0.0,3.0
0.0,312,4.0,5.0
0.0,297,1.0,2.0
-5.0,286,2.0,5.0
-11.0,270,3.0,4.0
-17.0,258,1.0,3.0
-18.0,245,0.0,5.0
-15.0,233,2.0,6.0
-10.0,218,0.0,4.0
-4.0,201,2.0,5.0
3.0,185,4.0,4.0
0.0,173,7.0,7.0
-3.0,157,4.0,4.0
-4.0,142,3.0,4.0
-6.0,127,0.0,4.0
-5.0,114,0.0,2.0
-1.0,100,5.0,5.0
-3.0,88,0.0,3.0
0.0,312,0.0,4.0
0.0,299,2.0,3.0
1.0,286,0.0,4.0
5.0,269,6.0,6.0
5.0,256,0.0,5.0
5.0,244,0.0,4.0
6.0,233,1.0,3.0
5.0,220,4.0,4.0
7.0,205,3.0,6.0
7.0,191,0.0,4.0
4.0,180,1.0,3.0
-1.0,167,0.0,4.0
1.0,151,0.0,3.0
0.0,136,4.0,4.0
-3.0,122,0.0,4.0
3.0,107,3.0,5.0
4.0,94,2.0,5.0
0.0,312,0.0,4.0
1.0,299,0.0,3.0
2.0,284,0.0,2.0
-2.0,269,1.0,2.0
-2.0,256,7.0,7.0
3.0,239,1.5,4.0
3.0,228,6.0,7.0
4.0,208,0.0,4.0
4.0,192,4.0,4.0
4.0,180,1.0,2.0
-2.0,167,1.0,4.0
-4.0,153,1.0,4.0
2.0,138,2.0,2.0
3.0,124,0.0,4.0
2.0,105,4.5,4.0
-4.0,94,0.0,3.0
-3.0,80,7.0,7.0
0.0,312,0.0,4.0
-4.0,300,0.0,4.0
-8.0,284,5.0,5.0
-7.0,270,5.5,5.0
-5.0,254,5.0,5.0
-6.0,242,1.5,4.0
-6.0,228,1.0,3.0
-3.0,212,4.5,5.0
-2.0,197,0.0,2.0
-3.0,185,1.0,4.0
0.0,171,1.0,4.0
0.0,155,2.0,4.0
-3.0,142,0.0,3.0
2.0,127,2.0,4.0
3.0,111,1.5,3.0
-1.0,97,4.0,4.0
-3.0,84,3.0,4.0
0.0,312,0.0,4.0
-3.0,297,4.0,4.0
1.0,282,6.5,6.0
3.0,265,2.0,4.0
1.0,252,5.0,5.0
5.0,238,3.0,4.0
6.0,222,1.5,4.0
8.0,208,2.0,4.0
5.0,196,5.0,5.0
2.0,184,0.0,4.0
-2.0,172,1.5,1.0
-6.0,160,3.0,3.0
-8.0,148,0.0,4.0
-6.0,134,1.0,4.0
-7.0,123,0.0,5.0
-1.0,107,1.0,3.0
2.0,89,1.0,3.0
0.0,312,3.0,4.0
2.0,297,0.0,6.0
5.0,282,0.0,4.0
1.0,269,2.5,5.0
1.0,256,2.0,4.0
2.0,243,0.0,3.0
6.0,227,1.0,4.0
6.0,214,0.0,5.0
7.0,200,1.5,2.0
0.0,189,0.0,2.0
-3.0,177,0.0,4.0
-1.0,165,1.5,4.0
2.0,151,4.5,4.0
2.0,137,5.5,5.0
-1.0,122,0.0,6.0
6.0,109,4.0,4.0
11.0,92,2.0,5.0
11.0,80,2.0,4.0
0.0,312,1.0,5.0
-2.0,298,1.5,2.0
-1.0,284,4.0,4.0
-2.0,273,2.0,4.0
1.0,256,4.0,4.0
-1.0,243,2.5,4.0
-4.0,229,2.0,3.0
-10.0,218,6.0,6.0
-8.0,203,1.5,3.0
-7.0,189,4.0,4.0
-8.0,177,2.0,3.0
-6.0,164,2.0,6.0
-1.0,149,7.5,7.0
-3.0,135,0.0,4.0
2.0,122,1.0,3.0
0.0,107,5.5,7.0
-3.0,88,0.0,4.0
0.0,312,3.0,4.0
7.0,294,0.0,2.0
7.0,283,3.0,3.0
5.0,271,2.0,3.0
1.0,259,5.0,5.0
0.0,246,0.0,2.0
5.0,229,2.0,5.0
6.0,214,0.0,3.0
5.0,199,0.0,4.0
7.0,185,0.0,4.0
8.0,174,5.0,5.0
7.0,162,4.5,4.0
3.0,148,2.0,3.0
4.0,135,4.0,4.0
1.0,118,1.0,4.0
4.0,101,2.5,5.0
3.0,88,3.0,3.0
0.0,312,5.0,5.0
0.0,300,4.0,4.0
-1.0,288,2.0,8.0
4.0,271,3.0,3.0
0.0,258,0.0,5.0
5.0,246,0.0,5.0
7.0,233,2.0,4.0
10.0,217,0.0,4.0
7.0,203,0.0,3.0
1.0,192,3.0,4.0
3.0,177,0.0,4.0
-3.0,167,0.0,3.0
-5.0,152,5.0,5.0
-4.0,136,3.0,5.0
-7.0,123,0.0,4.0
-6.0,107,4.0,4.0
-4.0,95,1.5,3.0
-6.0,83,3.0,4.0
0.0,312,2.0,4.0
0.0,297,0.0,4.0
6.0,284,1.5,5.0
7.0,270,2.0,3.0
5.0,258,3.5,4.0
1.0,246,0.0,3.0
-1.0,234,2.0,4.0
-6.0,223,2.0,6.0
-3.0,210,3.0,5.0
1.0,196,1.0,3.0
6.0,181,3.0,4.0
5.0,168,3.0,4.0
5.0,156,2.0,4.0
3.0,141,3.0,4.0
3.0,126,4.0,4.0
3.0,113,5.0,5.0
3.0,100,1.5,3.0
-2.0,84,0.0,4.0
0.0,312,3.0,3.0
-1.0,300,2.0,4.0
-4.0,287,1.0,4.0
-4.0,269,2.0,5.0
-3.0,257,4.0,4.0
-10.0,246,0.0,4.0
-6.0,232,6.5,6.0
-3.0,215,0.0,4.0
-3.0,199,3.5,4.0
-4.0,186,0.0,4.0
-3.0,172,8.0,8.0
-1.0,155,3.0,4.0
3.0,137,4.0,4.0
5.0,125,0.0,4.0
8.0,111,0.0,3.0
7.0,98,3.0,5.0
8.0,85,6.0,6.0
0.0,312,3.0,5.0
0.0,299,4.0,5.0
-1.0,282,1.0,4.0
-1.0,268,2.0,4.0
4.0,250,0.0,3.0
8.0,234,4.0,4.0
9.0,221,3.0,4.0
12.0,205,4.5,4.0
7.0,193,4.0,4.0
4.0,178,5.5,5.0
8.0,165,2.5,4.0
3.0,152,2.0,5.0
2.0,139,3.0,6.0
2.0,125,1.0,4.0
0.0,114,5.0,5.0
1.0,101,2.0,3.0
0.0,88,0.0,3.0
0.0,312,1.5,4.0
-2.0,298,2.0,4.0
1.0,283,0.0,4.0
-3.0,271,0.0,6.0
3.0,256,0.0,5.0
0.0,244,5.0,5.0
2.0,230,6.0,6.0
4.0,216,0.0,5.0
6.0,201,0.0,4.0
4.0,188,0.0,5.0
5.0,174,4.0,5.0
0.0,160,3.5,4.0
-5.0,148,0.0,5.0
-4.0,133,1.0,5.0
0.0,117,2.0,4.0
-2.0,103,0.0,3.0
-5.0,87,0.0,2.0
0.0,312,0.0,5.0
-4.0,296,3.0,4.0
-2.0,280,1.0,5.0
-2.0,267,1.0,4.0
-1.0,255,0.0,4.0
0.0,241,3.0,4.0
1.0,225,3.0,4.0
5.0,208,3.0,5.0
0.0,195,4.0,4.0
-2.0,182,3.0,7.0
1.0,167,2.5,5.0
0.0,152,0.0,2.0
0.0,140,0.0,3.0
7.0,120,1.0,6.0
8.0,107,4.0,5.0
9.0,92,0.0,4.0
10.0,79,2.0,4.0
0.0,312,5.0,5.0
-2.0,299,0.0,4.0
-1.0,284,2.0,4.0
-2.0,271,0.0,4.0
-2.0,258,0.0,4.0
-8.0,246,1.0,7.0
-3.0,228,6.0,6.0
-1.0,213,2.0,3.0
-3.0,201,6.0,6.0
-5.0,188,0.0,5.0
-3.0,176,0.0,3.0
3.0,159,2.0,5.0
4.0,145,3.5,4.0
2.0,133,0.0,3.0
-2.0,118,3.5,5.0
-4.0,104,5.0,5.0
-5.0,90,0.0,3.0
0.0,312,1.0,4.0
2.0,299,3.0,4.0
2.0,285,0.0,3.0
4.0,269,0.0,5.0
8.0,256,1.5,10.0
10.0,236,0.0,4.0
10.0,222,1.0,5.0
12.0,209,6.0,6.0
9.0,195,1.0,5.0
8.0,183,1.0,4.0
10.0,164,1.0,4.0
14.0,151,2.5,3.0
9.0,139,4.0,4.0
8.0,126,2.0,4.0
4.0,113,0.0,3.0
2.0,100,2.0,4.0
8.0,84,4.0,4.0
0.0,312,1.0,2.0
3.0,298,2.0,4.0
-3.0,287,9.0,9.0
-5.0,269,0.0,4.0
-8.0,255,5.0,5.0
-6.0,242,2.0,4.0
-10.0,225,2.0,3.0
-5.0,210,1.5,4.0
-3.0,199,0.0,4.0
-3.0,185,1.5,5.0
3.0,164,4.0,4.0
5.0,150,2.0,4.0
1.0,136,0.0,4.0
5.0,123,1.0,4.0
2.0,110,1.5,5.0
1.0,96,3.5,4.0
-1.0,80,0.0,3.0
0.0,312,4.0,4.0
3.0,299,5.0,5.0
3.0,286,2.0,3.0
-1.0,275,4.5,4.0
-4.0,264,3.0,4.0
-9.0,248,1.0,4.0
-9.0,237,4.5,4.0
-15.0,226,1.0,3.0
-6.0,207,0.0,6.0
-7.0,193,1.0,4.0
-4.0,177,0.0,4.0
-6.0,165,0.0,4.0
3.0,149,4.0,4.0
3.0,135,0.0,3.0
0.0,121,2.0,4.0
-2.0,110,0.0,4.0
0.0,98,1.5,4.0
-4.0,84,1.0,4.0
0.0,312,0.0,3.0
1.0,297,1.0,3.0
1.0,286,1.5,5.0
5.0,272,0.0,4.0
5.0,260,5.0,5.0
6.0,247,1.0,3.0
7.0,233,1.0,5.0
9.0,221,2.0,3.0
8.0,206,0.0,4.0
12.0,187,1.0,4.0
16.0,173,5.0,7.0
17.0,155,2.0,3.0
16.0,140,3.5,3.0
12.0,126,1.5,3.0
7.0,114,1.0,4.0
8.0,98,1.0,4.0
7.0,81,5.0,5.0
0.0,312,0.0,3.0
-1.0,301,1.5,4.0
0.0,286,0.0,4.0
2.0,274,0.0,5.0
3.0,261,0.0,3.0
3.0,248,2.0,4.0
-3.0,235,0.0,5.0
-2.0,220,6.5,6.0
-4.0,207,3.0,4.0
-2.0,188,0.0,4.0
-3.0,175,0.0,4.0
-9.0,162,0.0,5.0
-11.0,148,4.0,4.0
-16.0,136,0.0,4.0
-13.0,120,0.0,4.0
-14.0,105,4.0,4.0
-11.0,92,2.0,4.0
0.0,312,0.0,3.0
5.0,297,5.0,4.0
-2.0,287,2.0,5.0
-3.0,273,3.0,5.0
-1.0,254,1.0,3.0
-2.0,238,1.0,2.0
-6.0,224,3.0,4.0
-5.0,207,2.0,6.0
-1.0,192,2.5,4.0
-2.0,180,4.0,5.0
3.0,163,0.0,3.0
0.0,149,1.0,4.0
1.0,137,3.0,4.0
1.0,122,3.0,5.0
-1.0,107,0.0,3.0
-5.0,95,2.0,5.0
-6.0,82,1.0,5.0
0.0,312,0.0,4.0
1.0,297,1.0,3.0
-2.0,286,1.5,3.0
-5.0,270,5.5,5.0
-5.0,257,5.0,5.0
-6.0,243,3.0,6.0
-8.0,230,5.0,6.0
-6.0,216,1.0,7.0
-2.0,197,1.0,5.0
3.0,183,4.0,4.0
5.0,170,0.0,4.0
3.0,157,5.5,5.0
0.0,144,0.0,6.0
3.0,131,2.5,4.0
-3.0,117,4.0,4.0
-6.0,105,0.0,5.0
-4.0,92,0.0,4.0
0.0,312,4.5,4.0
-6.0,299,1.5,4.0
-12.0,287,6.0,6.0
-10.0,274,2.0,4.0
-9.0,261,0.0,4.0
-2.0,243,5.0,5.0
2.0,228,3.0,4.0
4.0,213,2.0,4.0
2.0,202,1.5,4.0
-1.0,190,4.0,5.0
-5.0,173,1.0,4.0
0.0,157,0.0,4.0
-4.0,145,1.5,4.0
-7.0,132,1.5,5.0
-5.0,120,1.5,4.0
-4.0,109,2.0,4.0
-9.0,97,3.0,4.0
-11.0,83,8.0,8.0
0.0,312,1.5,3.0
4.0,297,4.0,4.0
1.0,286,1.5,3.0
-1.0,273,1.0,4.0
-2.0,261,0.0,4.0
3.0,243,3.0,3.0
3.0,231,1.0,3.0
1.0,218,4.0,6.0
7.0,197,3.0,4.0
3.0,184,7.0,8.0
4.0,166,0.0,3.0
1.0,153,2.0,5.0
2.0,137,5.5,6.0
1.0,122,4.5,4.0
-7.0,111,1.0,5.0
-5.0,97,4.0,4.0
-2.0,82,1.0,4.0
0.0,312,0.0,4.0
3.0,293,3.0,4.0
1.0,280,7.0,7.0
5.0,264,1.5,4.0
6.0,252,1.0,2.0
5.0,237,2.0,4.0
4.0,226,1.0,4.0
7.0,207,5.5,5.0
8.0,194,5.0,5.0
9.0,180,5.0,5.0
9.0,167,0.0,8.0
11.0,149,1.5,4.0
8.0,134,0.0,5.0
14.0,118,5.5,5.0
8.0,107,2.0,5.0
9.0,92,5.0,5.0
9.0,80,0.0,4.0
0.0,312,0.0,5.0
-1.0,298,0.0,6.0
3.0,285,4.0,6.0
2.0,265,7.0,7.0
-1.0,247,0.0,4.0
4.0,233,4.5,4.0
2.0,222,1.0,4.0
8.0,207,0.0,3.0
7.0,194,0.0,4.0
8.0,176,2.0,4.0
5.0,160,2.0,3.0
9.0,145,2.0,5.0
9.0,132,2.0,4.0
5.0,119,5.0,5.0
7.0,106,0.0,4.0
7.0,92,3.0,4.0
0.0,312,1.0,3.0
-3.0,297,0.0,4.0
-4.0,286,4.0,4.0
1.0,271,2.5,3.0
1.0,259,3.0,4.0
3.0,245,4.0,4.0
7.0,229,5.5,5.0
6.0,214,3.0,3.0
3.0,203,2.5,3.0
-5.0,190,2.0,7.0
0.0,174,0.0,4.0
4.0,158,3.0,4.0
2.0,143,1.0,4.0
1.0,127,1.5,4.0
-2.0,112,1.0,4.0
-3.0,97,4.0,4.0
-2.0,83,0.0,4.0
0.0,312,0.0,3.0
-2.0,298,6.0,6.0
1.0,283,0.0,4.0
2.0,270,0.0,4.0
3.0,254,0.0,5.0
3.0,242,2.5,3.0
4.0,227,2.0,4.0
-1.0,214,3.5,4.0
0.0,198,2.0,4.0
0.0,184,0.0,4.0
-1.0,171,0.0,4.0
2.0,160,0.0,4.0
1.0,144,2.0,4.0
6.0,128,1.5,4.0
8.0,115,3.0,4.0
8.0,101,1.0,4.0
6.0,88,0.0,5.0
0.0,312,4.0,4.0
-4.0,300,4.0,4.0
-7.0,289,1.0,4.0
-3.0,272,0.0,3.0
-3.0,257,1.0,3.0
1.0,241,0.0,4.0
2.0,227,2.0,4.0
3.0,211,1.0,3.0
5.0,192,1.5,2.0
5.0,178,5.0,6.0
3.0,163,1.0,2.0
3.0,150,0.0,4.0
4.0,138,1.0,3.0
6.0,122,3.5,5.0
1.0,108,1.5,3.0
-8.0,97,2.5,5.0
-5.0,79,2.5,7.0
0.0,312,0.0,5.0
3.0,298,1.0,2.0
2.0,285,1.0,4.0
8.0,267,1.0,4.0
6.0,252,1.5,4.0
0.0,240,0.0,2.0
-1.0,228,6.0,6.0
-4.0,214,0.0,2.0
-7.0,201,1.0,8.0
-5.0,182,0.0,4.0
-5.0,168,1.0,4.0
-3.0,154,3.0,4.0
2.0,135,0.0,3.0
1.0,121,2.0,5.0
-5.0,108,0.0,4.0
-1.0,90,3.0,4.0
0.0,312,0.0,4.0
-3.0,298,3.0,4.0
-2.0,284,1.5,2.0
2.0,267,4.0,5.0
4.0,251,0.0,3.0
2.0,240,0.0,5.0
7.0,225,2.0,2.0
10.0,211,0.0,4.0
5.0,199,4.0,4.0
2.0,184,0.0,4.0
1.0,172,2.0,4.0
3.0,158,3.0,6.0
5.0,142,0.0,2.0
1.0,130,4.0,4.0
6.0,115,1.0,2.0
1.0,103,1.0,3.0
0.0,90,6.5,6.0
0.0,312,0.0,5.0
2.0,300,0.0,6.0
7.0,287,1.0,5.0
10.0,271,0.0,3.0
6.0,259,6.0,6.0
11.0,245,1.0,4.0
9.0,234,3.0,5.0
8.0,222,3.0,4.0
11.0,207,0.0,3.0
4.0,194,5.5,5.0
1.0,182,6.0,6.0
-5.0,167,0.0,3.0
1.0,153,4.0,4.0
1.0,138,2.0,4.0
1.0,120,0.0,4.0
5.0,106,0.0,4.0
3.0,91,4.0,4.0
0.0,79,2.0,4.0
0.0,312,0.0,8.0
9.0,296,0.0,3.0
2.0,286,0.0,5.0
6.0,271,5.0,5.0
8.0,256,1.0,5.0
6.0,244,2.5,4.0
5.0,232,3.0,4.0
1.0,219,1.0,3.0
-1.0,205,0.0,4.0
0.0,187,0.0,3.0
-1.0,172,6.0,6.0
4.0,159,1.0,5.0
6.0,146,3.5,4.0
1.0,134,3.5,4.0
3.0,120,0.0,3.0
-5.0,105,0.0,4.0
-1.0,90,1.0,4.0
0.0,312,0.0,7.0
1.0,294,2.0,5.0
3.0,277,1.0,2.0
3.0,264,3.0,4.0
-4.0,254,3.0,4.0
-3.0,239,5.0,5.0
3.0,225,0.0,3.0
0.0,212,0.0,4.0
2.0,200,4.0,4.0
6.0,186,0.0,2.0
6.0,172,5.5,5.0
4.0,158,3.0,4.0
5.0,142,4.0,4.0
4.0,128,3.0,4.0
9.0,111,1.5,5.0
11.0,96,4.0,4.0
12.0,83,2.0,4.0
0.0,312,5.5,5.0
1.0,298,8.0,8.0
0.0,282,0.0,2.0
-2.0,270,5.0,5.0
1.0,253,1.5,4.0
-2.0,239,1.0,4.0
-5.0,224,0.0,2.0
-1.0,206,1.0,4.0
-7.0,191,3.0,5.0
-6.0,178,1.5,4.0
-6.0,167,1.0,4.0
-7.0,153,2.0,2.0
1.0,138,2.0,5.0
2.0,123,3.0,5.0
4.0,110,0.0,4.0
4.0,89,4.0,5.0
0.0,312,0.0,4.0
-1.0,299,1.0,3.0
-3.0,285,0.0,4.0
-3.0,270,5.0,5.0
2.0,254,0.0,3.0
9.0,236,1.0,3.0
9.0,221,0.0,3.0
6.0,207,3.0,4.0
6.0,193,3.0,4.0
0.0,180,0.0,1.0
-3.0,167,0.0,2.0
-2.0,152,0.0,5.0
-2.0,131,0.0,3.0
-5.0,118,1.0,3.0
0.0,104,3.0,6.0
-5.0,89,0.0,3.0
0.0,312,4.5,4.0
0.0,301,4.5,4.0
1.0,287,4.5,4.0
-2.0,272,2.0,3.0
-5.0,257,1.0,4.0
-4.0,242,0.0,4.0
-3.0,227,0.0,3.0
-7.0,214,3.0,6.0
-8.0,199,1.5,5.0
-7.0,186,1.5,4.0
-8.0,173,0.0,4.0
-7.0,162,0.0,4.0
-4.0,147,2.0,4.0
-3.0,131,3.0,4.0
3.0,112,2.5,3.0
0.0,100,4.0,5.0
1.0,86,1.0,4.0
0.0,312,0.0,4.0
